timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/13 02:09:21.926, 0, 30.85, 59, 96
2026/02/13 02:09:22.927, 0, 30.83, 59, 96
2026/02/13 02:09:23.927, 0, 30.81, 59, 96
2026/02/13 02:09:24.927, 0, 30.86, 59, 96
2026/02/13 02:09:25.928, 0, 30.89, 59, 96
2026/02/13 02:09:26.928, 0, 30.87, 59, 96
2026/02/13 02:09:27.929, 0, 30.88, 59, 96
2026/02/13 02:09:28.929, 0, 30.84, 59, 96
2026/02/13 02:09:29.930, 0, 30.87, 59, 96
2026/02/13 02:09:30.930, 0, 30.83, 59, 96
2026/02/13 02:09:31.931, 0, 30.84, 59, 96
2026/02/13 02:09:32.931, 0, 30.85, 59, 96
2026/02/13 02:09:33.932, 0, 30.85, 59, 96
2026/02/13 02:09:34.932, 0, 30.81, 59, 96
2026/02/13 02:09:35.932, 0, 30.84, 59, 96
2026/02/13 02:09:36.933, 0, 30.86, 59, 96
2026/02/13 02:09:37.933, 0, 30.86, 59, 96
2026/02/13 02:09:38.933, 0, 30.84, 59, 96
2026/02/13 02:09:39.934, 0, 30.84, 59, 96
2026/02/13 02:09:40.934, 0, 30.82, 59, 96
2026/02/13 02:09:41.935, 0, 30.83, 59, 96
2026/02/13 02:09:42.935, 0, 30.80, 59, 96
2026/02/13 02:09:43.935, 0, 30.79, 59, 96
2026/02/13 02:09:44.936, 0, 30.45, 59, 96
2026/02/13 02:09:45.936, 0, 78.50, 67, 95
2026/02/13 02:09:46.936, 0, 76.89, 67, 96
2026/02/13 02:09:47.937, 0, 77.60, 67, 96
2026/02/13 02:09:48.937, 0, 77.91, 66, 96
2026/02/13 02:09:49.937, 0, 77.75, 68, 96
2026/02/13 02:09:50.937, 0, 80.89, 70, 96
2026/02/13 02:09:51.938, 0, 63.79, 62, 96
2026/02/13 02:09:52.938, 0, 31.83, 61, 96
2026/02/13 02:09:53.938, 0, 31.83, 61, 96
2026/02/13 02:09:54.939, 0, 31.67, 61, 96
2026/02/13 02:09:55.939, 0, 31.72, 61, 96
2026/02/13 02:09:56.940, 0, 31.68, 61, 96
2026/02/13 02:09:57.940, 0, 31.64, 60, 96
2026/02/13 02:09:58.941, 0, 31.20, 60, 96
2026/02/13 02:09:59.941, 0, 31.06, 60, 96
2026/02/13 02:10:00.941, 0, 31.05, 60, 96
2026/02/13 02:10:01.942, 0, 31.10, 60, 96
2026/02/13 02:10:02.942, 0, 31.07, 60, 96
2026/02/13 02:10:03.943, 0, 31.06, 60, 96
2026/02/13 02:10:04.944, 0, 31.02, 60, 96
2026/02/13 02:10:05.944, 0, 31.02, 60, 96
2026/02/13 02:10:06.944, 0, 31.00, 60, 96
2026/02/13 02:10:07.944, 0, 30.98, 60, 96
2026/02/13 02:10:08.944, 0, 30.95, 60, 95
2026/02/13 02:10:09.944, 0, 30.99, 60, 96
2026/02/13 02:10:10.945, 0, 30.96, 60, 96
2026/02/13 02:10:11.945, 0, 31.04, 60, 96
2026/02/13 02:10:12.946, 0, 31.03, 60, 96
2026/02/13 02:10:13.946, 0, 31.04, 60, 96
2026/02/13 02:10:14.946, 0, 30.99, 60, 96
2026/02/13 02:10:15.947, 0, 30.96, 60, 96
2026/02/13 02:10:16.947, 0, 30.97, 60, 96
2026/02/13 02:10:17.947, 0, 31.00, 60, 96
2026/02/13 02:10:18.948, 0, 30.98, 59, 96
2026/02/13 02:10:19.948, 0, 30.97, 60, 96
2026/02/13 02:10:20.949, 0, 30.97, 59, 96
2026/02/13 02:10:21.949, 0, 30.99, 59, 96
2026/02/13 02:10:22.950, 0, 30.99, 59, 96
2026/02/13 02:10:23.951, 0, 31.01, 59, 96
2026/02/13 02:10:24.951, 0, 30.98, 59, 96
2026/02/13 02:10:25.952, 0, 30.94, 59, 96
2026/02/13 02:10:26.952, 0, 30.99, 59, 96
2026/02/13 02:10:27.953, 0, 30.99, 59, 96
2026/02/13 02:10:28.954, 0, 30.98, 59, 96
2026/02/13 02:10:29.954, 0, 31.00, 59, 96
2026/02/13 02:10:30.954, 0, 30.97, 59, 96
2026/02/13 02:10:31.955, 0, 31.02, 59, 96
2026/02/13 02:10:32.955, 0, 31.00, 59, 96
2026/02/13 02:10:33.956, 0, 31.01, 59, 96
2026/02/13 02:10:34.956, 0, 31.00, 59, 96
2026/02/13 02:10:35.957, 0, 30.93, 59, 96
2026/02/13 02:10:36.957, 0, 30.94, 59, 96
2026/02/13 02:10:37.957, 0, 30.94, 59, 96
2026/02/13 02:10:38.958, 0, 30.94, 59, 96
2026/02/13 02:10:39.959, 0, 30.99, 59, 96
2026/02/13 02:10:40.959, 0, 30.96, 59, 96
2026/02/13 02:10:41.959, 0, 30.97, 59, 96
2026/02/13 02:10:42.960, 0, 30.95, 59, 96
2026/02/13 02:10:43.961, 0, 30.97, 59, 96
2026/02/13 02:10:44.962, 0, 30.94, 59, 96
2026/02/13 02:10:45.962, 0, 30.93, 59, 96
2026/02/13 02:10:46.962, 0, 30.90, 59, 96
2026/02/13 02:10:47.963, 0, 30.94, 59, 96
2026/02/13 02:10:48.963, 0, 30.92, 59, 96
2026/02/13 02:10:49.964, 0, 31.01, 59, 96
2026/02/13 02:10:50.964, 0, 30.96, 59, 96
2026/02/13 02:10:51.964, 0, 31.00, 59, 96
2026/02/13 02:10:52.964, 0, 30.98, 59, 96
2026/02/13 02:10:53.965, 0, 30.95, 59, 96
2026/02/13 02:10:54.965, 0, 30.92, 59, 96
2026/02/13 02:10:55.965, 0, 30.94, 59, 96
2026/02/13 02:10:56.966, 0, 30.91, 59, 96
2026/02/13 02:10:57.967, 0, 30.94, 59, 96
2026/02/13 02:10:58.967, 0, 30.90, 59, 96
2026/02/13 02:10:59.967, 0, 30.92, 59, 96
2026/02/13 02:11:00.967, 0, 30.91, 59, 96
2026/02/13 02:11:01.968, 0, 30.86, 59, 96
2026/02/13 02:11:02.968, 0, 30.91, 59, 96
2026/02/13 02:11:03.968, 0, 30.92, 59, 96
2026/02/13 02:11:04.969, 0, 30.90, 59, 96
2026/02/13 02:11:05.969, 0, 30.90, 59, 96
2026/02/13 02:11:06.969, 0, 30.89, 59, 96
2026/02/13 02:11:07.970, 0, 30.89, 59, 96
2026/02/13 02:11:08.970, 0, 30.92, 59, 96
2026/02/13 02:11:09.970, 0, 30.97, 59, 96
2026/02/13 02:11:10.971, 0, 30.93, 59, 96
2026/02/13 02:11:11.971, 0, 30.92, 59, 96
2026/02/13 02:11:12.971, 0, 30.96, 59, 96
2026/02/13 02:11:13.972, 0, 30.90, 59, 96
2026/02/13 02:11:14.981, 0, 30.95, 59, 96
2026/02/13 02:11:15.981, 0, 30.94, 59, 96
2026/02/13 02:11:16.982, 0, 30.89, 59, 96
2026/02/13 02:11:17.982, 0, 30.89, 59, 96
2026/02/13 02:11:18.982, 0, 30.92, 59, 96
2026/02/13 02:11:19.992, 0, 30.91, 59, 96
2026/02/13 02:11:20.992, 0, 30.92, 59, 96
2026/02/13 02:11:21.993, 0, 30.90, 59, 96
2026/02/13 02:11:22.993, 0, 30.91, 59, 96
2026/02/13 02:11:23.993, 0, 30.88, 59, 96
2026/02/13 02:11:25.002, 0, 30.90, 59, 96
2026/02/13 02:11:26.002, 0, 30.89, 59, 96
2026/02/13 02:11:27.003, 0, 30.86, 59, 96
2026/02/13 02:11:28.003, 0, 30.86, 59, 96
2026/02/13 02:11:29.003, 0, 30.86, 59, 96
2026/02/13 02:11:30.013, 0, 30.92, 59, 96
2026/02/13 02:11:31.014, 0, 30.94, 59, 96
2026/02/13 02:11:32.014, 0, 30.94, 59, 96
2026/02/13 02:11:33.015, 0, 30.91, 59, 96
2026/02/13 02:11:34.015, 0, 30.94, 59, 96
2026/02/13 02:11:35.024, 0, 30.92, 59, 96
2026/02/13 02:11:36.024, 0, 30.91, 59, 96
2026/02/13 02:11:37.025, 0, 30.89, 59, 96
2026/02/13 02:11:38.025, 0, 30.88, 59, 96
2026/02/13 02:11:39.025, 0, 30.94, 59, 96
2026/02/13 02:11:40.035, 0, 30.90, 59, 96
2026/02/13 02:11:41.036, 0, 30.91, 59, 96
2026/02/13 02:11:42.036, 0, 30.91, 59, 96
2026/02/13 02:11:43.036, 0, 30.91, 59, 96
2026/02/13 02:11:44.037, 0, 30.94, 59, 96
2026/02/13 02:11:45.046, 0, 30.94, 59, 96
2026/02/13 02:11:46.046, 0, 30.92, 59, 96
2026/02/13 02:11:47.046, 0, 30.89, 59, 96
2026/02/13 02:11:48.047, 0, 30.87, 59, 96
2026/02/13 02:11:49.047, 0, 30.90, 59, 96
2026/02/13 02:11:50.056, 0, 30.92, 59, 96
2026/02/13 02:11:51.057, 0, 30.92, 59, 96
2026/02/13 02:11:52.057, 0, 30.91, 59, 96
2026/02/13 02:11:53.057, 0, 30.91, 59, 96
2026/02/13 02:11:54.058, 0, 30.92, 59, 96
2026/02/13 02:11:55.067, 0, 30.92, 59, 96
2026/02/13 02:11:56.068, 0, 30.89, 59, 96
2026/02/13 02:11:57.068, 0, 30.88, 59, 96
2026/02/13 02:11:58.068, 0, 30.87, 59, 96
2026/02/13 02:11:59.069, 0, 30.90, 59, 96
2026/02/13 02:12:00.079, 0, 30.90, 59, 96
2026/02/13 02:12:01.079, 0, 30.92, 59, 96
2026/02/13 02:12:02.079, 0, 30.92, 59, 96
2026/02/13 02:12:03.080, 0, 30.92, 59, 96
2026/02/13 02:12:04.080, 0, 30.85, 59, 96
2026/02/13 02:12:05.089, 0, 30.88, 59, 96
2026/02/13 02:12:06.089, 0, 30.88, 59, 96
2026/02/13 02:12:07.090, 0, 30.88, 59, 96
2026/02/13 02:12:08.090, 0, 30.85, 59, 96
2026/02/13 02:12:09.090, 0, 30.85, 59, 96
2026/02/13 02:12:10.100, 0, 30.89, 59, 96
2026/02/13 02:12:11.100, 0, 30.90, 59, 96
2026/02/13 02:12:12.101, 0, 30.89, 59, 96
2026/02/13 02:12:13.101, 0, 30.89, 59, 96
2026/02/13 02:12:14.102, 0, 30.87, 59, 96
2026/02/13 02:12:15.110, 0, 30.90, 59, 96
2026/02/13 02:12:16.111, 0, 30.87, 59, 96
2026/02/13 02:12:17.111, 0, 30.90, 59, 96
2026/02/13 02:12:18.112, 0, 30.89, 59, 96
2026/02/13 02:12:19.112, 0, 30.89, 59, 96
2026/02/13 02:12:20.121, 0, 30.84, 59, 96
2026/02/13 02:12:21.122, 0, 30.93, 59, 96
2026/02/13 02:12:22.122, 0, 30.93, 59, 96
2026/02/13 02:12:23.123, 0, 30.93, 59, 96
2026/02/13 02:12:24.123, 0, 30.91, 59, 96
2026/02/13 02:12:25.132, 0, 30.93, 59, 96
2026/02/13 02:12:26.132, 0, 30.90, 59, 96
2026/02/13 02:12:27.133, 0, 30.91, 59, 96
2026/02/13 02:12:28.133, 0, 30.89, 59, 96
2026/02/13 02:12:29.134, 0, 30.84, 59, 96
2026/02/13 02:12:30.143, 0, 30.87, 59, 96
2026/02/13 02:12:31.143, 0, 57.60, 68, 95
2026/02/13 02:12:32.144, 0, 77.72, 67, 96
2026/02/13 02:12:33.144, 0, 77.76, 68, 96
2026/02/13 02:12:34.144, 0, 77.48, 68, 96
2026/02/13 02:12:35.145, 0, 78.28, 69, 96
2026/02/13 02:12:36.145, 0, 78.50, 71, 96
2026/02/13 02:12:37.145, 0, 84.48, 70, 96
2026/02/13 02:12:38.146, 0, 33.82, 61, 96
2026/02/13 02:12:39.146, 0, 31.83, 61, 96
2026/02/13 02:12:40.146, 0, 31.79, 61, 96
2026/02/13 02:12:41.147, 0, 31.75, 61, 96
2026/02/13 02:12:42.147, 0, 31.73, 61, 96
2026/02/13 02:12:43.147, 0, 31.74, 60, 96
2026/02/13 02:12:44.147, 0, 31.70, 60, 96
2026/02/13 02:12:45.148, 0, 31.71, 60, 96
2026/02/13 02:12:46.148, 0, 31.68, 60, 96
2026/02/13 02:12:47.149, 0, 31.16, 60, 96
2026/02/13 02:12:48.149, 0, 31.10, 60, 96
2026/02/13 02:12:49.149, 0, 31.08, 60, 96
2026/02/13 02:12:50.150, 0, 31.09, 60, 96
2026/02/13 02:12:51.150, 0, 31.10, 60, 96
2026/02/13 02:12:52.151, 0, 31.07, 60, 96
2026/02/13 02:12:53.151, 0, 31.08, 60, 96
2026/02/13 02:12:54.151, 0, 31.02, 60, 96
2026/02/13 02:12:55.151, 0, 31.06, 60, 96
2026/02/13 02:12:56.152, 0, 31.03, 60, 96
2026/02/13 02:12:57.153, 0, 31.09, 60, 96
2026/02/13 02:12:58.153, 0, 31.08, 60, 96
2026/02/13 02:12:59.154, 0, 31.07, 60, 96
2026/02/13 02:13:00.155, 0, 31.07, 60, 96
2026/02/13 02:13:01.155, 0, 31.05, 60, 96
2026/02/13 02:13:02.155, 0, 31.01, 60, 96
2026/02/13 02:13:03.155, 0, 31.01, 60, 96
2026/02/13 02:13:04.156, 0, 31.02, 60, 96
2026/02/13 02:13:05.156, 0, 30.99, 60, 96
2026/02/13 02:13:06.156, 0, 30.99, 59, 96
2026/02/13 02:13:07.156, 0, 31.03, 59, 96
2026/02/13 02:13:08.157, 0, 31.01, 59, 96
2026/02/13 02:13:09.158, 0, 31.01, 59, 96
2026/02/13 02:13:10.158, 0, 31.02, 59, 96
2026/02/13 02:13:11.158, 0, 31.01, 59, 96
2026/02/13 02:13:12.159, 0, 31.04, 59, 96
2026/02/13 02:13:13.160, 0, 30.97, 59, 96
2026/02/13 02:13:14.160, 0, 31.00, 59, 96
2026/02/13 02:13:15.161, 0, 30.96, 59, 96
2026/02/13 02:13:16.161, 0, 31.04, 59, 96
2026/02/13 02:13:17.161, 0, 31.01, 59, 96
2026/02/13 02:13:18.162, 0, 31.01, 59, 96
2026/02/13 02:13:19.162, 0, 31.01, 59, 96
2026/02/13 02:13:20.163, 0, 30.99, 59, 96
2026/02/13 02:13:21.163, 0, 31.01, 59, 96
2026/02/13 02:13:22.163, 0, 31.00, 59, 96
2026/02/13 02:13:23.164, 0, 31.00, 59, 96
2026/02/13 02:13:24.164, 0, 30.98, 59, 96
2026/02/13 02:13:25.165, 0, 30.99, 59, 96
2026/02/13 02:13:26.166, 0, 30.97, 59, 96
2026/02/13 02:13:27.166, 0, 30.98, 59, 96
2026/02/13 02:13:28.167, 0, 30.99, 59, 96
2026/02/13 02:13:29.167, 0, 31.00, 59, 96
2026/02/13 02:13:30.167, 0, 30.95, 59, 96
2026/02/13 02:13:31.168, 0, 30.94, 59, 96
2026/02/13 02:13:32.168, 0, 30.97, 59, 96
2026/02/13 02:13:33.169, 0, 30.96, 59, 96
2026/02/13 02:13:34.170, 0, 30.96, 59, 96
2026/02/13 02:13:35.170, 0, 30.98, 59, 96
2026/02/13 02:13:36.170, 0, 31.01, 59, 96
2026/02/13 02:13:37.171, 0, 31.03, 59, 96
2026/02/13 02:13:38.171, 0, 31.03, 59, 96
2026/02/13 02:13:39.172, 0, 31.02, 59, 96
2026/02/13 02:13:40.172, 0, 31.01, 59, 96
2026/02/13 02:13:41.172, 0, 30.98, 59, 96
2026/02/13 02:13:42.173, 0, 30.98, 59, 96
2026/02/13 02:13:43.173, 0, 30.98, 59, 96
2026/02/13 02:13:44.174, 0, 30.96, 59, 96
2026/02/13 02:13:45.174, 0, 31.01, 59, 96
2026/02/13 02:13:46.174, 0, 31.00, 59, 96
2026/02/13 02:13:47.175, 0, 31.01, 59, 96
2026/02/13 02:13:48.175, 0, 30.99, 59, 96
2026/02/13 02:13:49.176, 0, 31.03, 59, 96
2026/02/13 02:13:50.177, 0, 30.98, 59, 96
2026/02/13 02:13:51.177, 0, 30.95, 59, 96
2026/02/13 02:13:52.178, 0, 30.95, 59, 96
2026/02/13 02:13:53.178, 0, 30.94, 59, 96
2026/02/13 02:13:54.179, 0, 30.96, 59, 96
2026/02/13 02:13:55.179, 0, 31.00, 59, 96
2026/02/13 02:13:56.180, 0, 31.02, 59, 96
2026/02/13 02:13:57.180, 0, 31.02, 59, 96
2026/02/13 02:13:58.180, 0, 31.00, 59, 96
2026/02/13 02:13:59.181, 0, 30.97, 59, 96
2026/02/13 02:14:00.181, 0, 30.99, 59, 96
2026/02/13 02:14:01.182, 0, 30.98, 59, 96
2026/02/13 02:14:02.182, 0, 30.96, 59, 96
2026/02/13 02:14:03.182, 0, 30.96, 59, 96
2026/02/13 02:14:04.183, 0, 30.92, 59, 96
2026/02/13 02:14:05.183, 0, 30.99, 59, 96
2026/02/13 02:14:06.183, 0, 30.99, 59, 96
2026/02/13 02:14:07.184, 0, 30.92, 59, 96
2026/02/13 02:14:08.184, 0, 30.93, 59, 96
2026/02/13 02:14:09.185, 0, 30.95, 59, 96
2026/02/13 02:14:10.185, 0, 30.94, 59, 96
2026/02/13 02:14:11.185, 0, 30.90, 59, 96
2026/02/13 02:14:12.185, 0, 30.93, 59, 96
2026/02/13 02:14:13.186, 0, 30.92, 59, 96
2026/02/13 02:14:14.186, 0, 30.94, 59, 96
2026/02/13 02:14:15.187, 0, 31.00, 59, 96
2026/02/13 02:14:16.187, 0, 31.00, 59, 96
2026/02/13 02:14:17.187, 0, 30.97, 59, 96
2026/02/13 02:14:18.188, 0, 30.98, 59, 96
2026/02/13 02:14:19.188, 0, 31.00, 59, 96
2026/02/13 02:14:20.188, 0, 30.99, 59, 96
2026/02/13 02:14:21.189, 0, 30.98, 59, 96
2026/02/13 02:14:22.189, 0, 30.96, 59, 96
2026/02/13 02:14:23.189, 0, 30.94, 59, 96
2026/02/13 02:14:24.190, 0, 30.94, 59, 96
2026/02/13 02:14:25.190, 0, 30.95, 59, 96
2026/02/13 02:14:26.191, 0, 30.94, 59, 96
2026/02/13 02:14:27.191, 0, 30.92, 59, 96
2026/02/13 02:14:28.191, 0, 30.92, 59, 96
2026/02/13 02:14:29.192, 0, 30.91, 59, 96
2026/02/13 02:14:30.192, 0, 30.92, 59, 96
2026/02/13 02:14:31.193, 0, 30.88, 59, 96
2026/02/13 02:14:32.193, 0, 30.94, 59, 96
2026/02/13 02:14:33.194, 0, 30.88, 59, 96
2026/02/13 02:14:34.194, 0, 30.93, 59, 96
2026/02/13 02:14:35.194, 0, 30.97, 59, 96
2026/02/13 02:14:36.195, 0, 31.00, 59, 96
2026/02/13 02:14:37.195, 0, 31.00, 59, 96
2026/02/13 02:14:38.196, 0, 30.91, 59, 96
2026/02/13 02:14:39.196, 0, 30.88, 59, 96
2026/02/13 02:14:40.196, 0, 30.92, 59, 96
2026/02/13 02:14:41.196, 0, 30.93, 59, 96
2026/02/13 02:14:42.197, 0, 30.89, 59, 96
2026/02/13 02:14:43.197, 0, 30.90, 59, 96
2026/02/13 02:14:44.197, 0, 30.91, 59, 96
2026/02/13 02:14:45.197, 0, 30.91, 59, 96
2026/02/13 02:14:46.198, 0, 30.95, 59, 96
2026/02/13 02:14:47.198, 0, 30.95, 59, 96
2026/02/13 02:14:48.198, 0, 30.89, 59, 96
2026/02/13 02:14:49.199, 0, 30.92, 59, 96
2026/02/13 02:14:50.199, 0, 30.92, 59, 96
2026/02/13 02:14:51.199, 0, 30.91, 59, 96
2026/02/13 02:14:52.200, 0, 30.91, 59, 96
2026/02/13 02:14:53.200, 0, 30.88, 59, 96
2026/02/13 02:14:54.201, 0, 30.90, 59, 96
2026/02/13 02:14:55.201, 0, 30.92, 59, 96
2026/02/13 02:14:56.202, 0, 30.94, 59, 96
2026/02/13 02:14:57.203, 0, 30.94, 59, 96
2026/02/13 02:14:58.203, 0, 30.90, 59, 96
2026/02/13 02:14:59.203, 0, 30.94, 59, 96
2026/02/13 02:15:00.204, 0, 30.95, 59, 96
2026/02/13 02:15:01.204, 0, 30.93, 59, 96
2026/02/13 02:15:02.205, 0, 30.95, 59, 96
2026/02/13 02:15:03.205, 0, 30.93, 59, 96
2026/02/13 02:15:04.205, 0, 30.91, 59, 96
2026/02/13 02:15:05.205, 0, 30.92, 59, 96
2026/02/13 02:15:06.206, 0, 30.90, 59, 96
2026/02/13 02:15:07.206, 0, 30.94, 59, 96
2026/02/13 02:15:08.206, 0, 30.92, 59, 96
2026/02/13 02:15:09.207, 0, 30.90, 59, 96
2026/02/13 02:15:10.207, 0, 30.92, 59, 96
2026/02/13 02:15:11.207, 0, 30.90, 59, 96
2026/02/13 02:15:12.208, 0, 30.93, 59, 96
2026/02/13 02:15:13.208, 0, 30.92, 59, 96
2026/02/13 02:15:14.209, 0, 30.90, 59, 96
2026/02/13 02:15:15.209, 0, 30.91, 59, 96
2026/02/13 02:15:16.210, 0, 37.92, 67, 96
2026/02/13 02:15:17.210, 0, 82.62, 68, 96
2026/02/13 02:15:18.210, 0, 77.79, 66, 96
2026/02/13 02:15:19.211, 0, 77.47, 67, 96
2026/02/13 02:15:20.211, 0, 78.18, 68, 96
2026/02/13 02:15:21.211, 0, 78.28, 66, 96
2026/02/13 02:15:22.212, 0, 77.24, 68, 96
2026/02/13 02:15:23.212, 0, 57.18, 61, 96
2026/02/13 02:15:24.213, 0, 31.82, 61, 96
2026/02/13 02:15:25.214, 0, 31.82, 61, 96
2026/02/13 02:15:26.214, 0, 31.77, 61, 96
2026/02/13 02:15:27.215, 0, 31.77, 61, 96
2026/02/13 02:15:28.215, 0, 31.75, 60, 96
2026/02/13 02:15:29.216, 0, 31.69, 60, 96
2026/02/13 02:15:30.216, 0, 31.69, 60, 96
2026/02/13 02:15:31.217, 0, 31.16, 60, 96
2026/02/13 02:15:32.217, 0, 31.08, 60, 96
2026/02/13 02:15:33.217, 0, 31.13, 60, 96
2026/02/13 02:15:34.218, 0, 31.11, 60, 96
2026/02/13 02:15:35.219, 0, 31.11, 60, 96
2026/02/13 02:15:36.219, 0, 31.13, 60, 96
2026/02/13 02:15:37.220, 0, 31.11, 60, 96
2026/02/13 02:15:38.220, 0, 31.08, 60, 96
2026/02/13 02:15:39.220, 0, 31.05, 60, 96
2026/02/13 02:15:40.221, 0, 31.03, 60, 96
2026/02/13 02:15:41.221, 0, 31.03, 60, 96
2026/02/13 02:15:42.221, 0, 31.08, 60, 96
2026/02/13 02:15:43.222, 0, 31.06, 60, 96
2026/02/13 02:15:44.222, 0, 31.07, 60, 96
2026/02/13 02:15:45.223, 0, 31.06, 60, 96
2026/02/13 02:15:46.223, 0, 31.09, 60, 96
2026/02/13 02:15:47.224, 0, 31.04, 60, 96
2026/02/13 02:15:48.224, 0, 31.06, 60, 96
2026/02/13 02:15:49.224, 0, 30.99, 60, 96
2026/02/13 02:15:50.225, 0, 31.00, 59, 96
2026/02/13 02:15:51.226, 0, 31.02, 59, 96
2026/02/13 02:15:52.226, 0, 31.04, 59, 96
2026/02/13 02:15:53.227, 0, 31.01, 59, 96
2026/02/13 02:15:54.227, 0, 31.01, 59, 96
2026/02/13 02:15:55.228, 0, 30.95, 59, 96
2026/02/13 02:15:56.228, 0, 30.98, 59, 96
2026/02/13 02:15:57.229, 0, 30.93, 59, 96
2026/02/13 02:15:58.229, 0, 30.94, 59, 96
2026/02/13 02:15:59.229, 0, 30.94, 59, 96
2026/02/13 02:16:00.230, 0, 30.95, 59, 96
2026/02/13 02:16:01.230, 0, 30.99, 59, 96
2026/02/13 02:16:02.230, 0, 31.05, 59, 96
2026/02/13 02:16:03.231, 0, 31.04, 59, 96
2026/02/13 02:16:04.231, 0, 31.01, 59, 96
2026/02/13 02:16:05.232, 0, 30.99, 59, 96
2026/02/13 02:16:06.233, 0, 30.95, 59, 96
2026/02/13 02:16:07.233, 0, 30.97, 59, 96
2026/02/13 02:16:08.233, 0, 30.98, 59, 96
2026/02/13 02:16:09.233, 0, 30.95, 59, 96
2026/02/13 02:16:10.234, 0, 30.93, 59, 96
2026/02/13 02:16:11.234, 0, 30.93, 59, 96
2026/02/13 02:16:12.235, 0, 30.96, 59, 96
2026/02/13 02:16:13.235, 0, 30.92, 59, 96
2026/02/13 02:16:14.235, 0, 30.90, 59, 96
2026/02/13 02:16:15.235, 0, 30.90, 59, 96
2026/02/13 02:16:16.236, 0, 30.89, 59, 96
2026/02/13 02:16:17.236, 0, 30.92, 59, 96
2026/02/13 02:16:18.237, 0, 30.92, 59, 96
2026/02/13 02:16:19.237, 0, 30.91, 59, 96
2026/02/13 02:16:20.238, 0, 30.91, 59, 96
2026/02/13 02:16:21.238, 0, 30.99, 59, 96
2026/02/13 02:16:22.239, 0, 30.98, 59, 96
2026/02/13 02:16:23.239, 0, 30.93, 59, 96
2026/02/13 02:16:24.239, 0, 30.91, 59, 96
2026/02/13 02:16:25.240, 0, 30.91, 59, 96
2026/02/13 02:16:26.240, 0, 30.91, 59, 96
2026/02/13 02:16:27.241, 0, 30.91, 59, 96
2026/02/13 02:16:28.241, 0, 30.94, 59, 96
2026/02/13 02:16:29.241, 0, 30.90, 59, 96
2026/02/13 02:16:30.241, 0, 30.90, 59, 96
2026/02/13 02:16:31.242, 0, 30.88, 59, 96
2026/02/13 02:16:32.242, 0, 30.91, 59, 96
2026/02/13 02:16:33.242, 0, 30.91, 59, 96
2026/02/13 02:16:34.243, 0, 30.89, 59, 96
2026/02/13 02:16:35.244, 0, 30.89, 59, 96
2026/02/13 02:16:36.244, 0, 30.91, 59, 96
2026/02/13 02:16:37.245, 0, 30.88, 59, 96
2026/02/13 02:16:38.245, 0, 30.85, 59, 96
2026/02/13 02:16:39.245, 0, 30.88, 59, 96
2026/02/13 02:16:40.245, 0, 30.88, 59, 96
2026/02/13 02:16:41.246, 0, 30.89, 59, 96
2026/02/13 02:16:42.246, 0, 30.91, 59, 96
2026/02/13 02:16:43.246, 0, 30.94, 59, 96
2026/02/13 02:16:44.247, 0, 30.96, 59, 96
2026/02/13 02:16:45.247, 0, 30.95, 59, 96
2026/02/13 02:16:46.247, 0, 30.94, 59, 96
2026/02/13 02:16:47.248, 0, 30.88, 59, 96
2026/02/13 02:16:48.249, 0, 30.92, 59, 96
2026/02/13 02:16:49.249, 0, 30.91, 59, 96
2026/02/13 02:16:50.249, 0, 30.90, 59, 96
2026/02/13 02:16:51.250, 0, 30.92, 59, 96
2026/02/13 02:16:52.250, 0, 30.88, 59, 96
2026/02/13 02:16:53.251, 0, 30.90, 59, 96
2026/02/13 02:16:54.251, 0, 30.90, 59, 96
2026/02/13 02:16:55.252, 0, 30.92, 59, 96
2026/02/13 02:16:56.252, 0, 30.93, 59, 96
2026/02/13 02:16:57.253, 0, 30.92, 59, 96
2026/02/13 02:16:58.253, 0, 30.93, 59, 96
2026/02/13 02:16:59.254, 0, 30.95, 59, 96
2026/02/13 02:17:00.254, 0, 30.93, 59, 96
2026/02/13 02:17:01.255, 0, 30.97, 59, 96
2026/02/13 02:17:02.255, 0, 30.96, 59, 96
2026/02/13 02:17:03.256, 0, 30.95, 59, 96
2026/02/13 02:17:04.256, 0, 30.92, 59, 96
2026/02/13 02:17:05.257, 0, 30.94, 59, 96
2026/02/13 02:17:06.257, 0, 30.93, 59, 96
2026/02/13 02:17:07.257, 0, 30.91, 59, 96
2026/02/13 02:17:08.258, 0, 30.91, 59, 96
2026/02/13 02:17:09.259, 0, 30.91, 59, 96
2026/02/13 02:17:10.259, 0, 30.88, 59, 96
2026/02/13 02:17:11.259, 0, 30.92, 59, 96
2026/02/13 02:17:12.260, 0, 30.89, 59, 96
2026/02/13 02:17:13.261, 0, 30.87, 59, 96
2026/02/13 02:17:14.261, 0, 30.88, 59, 96
2026/02/13 02:17:15.262, 0, 30.90, 59, 96
2026/02/13 02:17:16.262, 0, 30.86, 59, 96
2026/02/13 02:17:17.263, 0, 30.86, 59, 96
2026/02/13 02:17:18.264, 0, 30.83, 59, 96
2026/02/13 02:17:19.264, 0, 30.85, 59, 96
2026/02/13 02:17:20.265, 0, 30.80, 59, 96
2026/02/13 02:17:21.266, 0, 30.88, 59, 96
2026/02/13 02:17:22.266, 0, 30.90, 59, 96
