timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/13 06:24:09.670, 0, 38.22, 63, 96
2026/02/13 06:24:10.670, 0, 38.22, 63, 96
2026/02/13 06:24:11.671, 0, 38.20, 63, 96
2026/02/13 06:24:12.671, 0, 38.13, 62, 96
2026/02/13 06:24:13.672, 0, 38.20, 62, 96
2026/02/13 06:24:14.673, 0, 38.17, 63, 96
2026/02/13 06:24:15.674, 0, 38.06, 63, 96
2026/02/13 06:24:16.674, 0, 38.15, 62, 96
2026/02/13 06:24:17.675, 0, 38.13, 62, 96
2026/02/13 06:24:18.676, 0, 38.20, 62, 96
2026/02/13 06:24:19.677, 0, 38.17, 62, 96
2026/02/13 06:24:20.677, 0, 38.13, 62, 96
2026/02/13 06:24:21.678, 0, 38.13, 62, 96
2026/02/13 06:24:22.679, 0, 38.06, 62, 96
2026/02/13 06:24:23.680, 0, 37.91, 62, 96
2026/02/13 06:24:24.680, 0, 37.75, 62, 96
2026/02/13 06:24:25.681, 0, 37.70, 62, 96
2026/02/13 06:24:26.681, 0, 37.65, 62, 96
2026/02/13 06:24:27.681, 0, 37.61, 62, 96
2026/02/13 06:24:28.681, 0, 37.70, 62, 96
2026/02/13 06:24:29.682, 0, 37.69, 62, 96
2026/02/13 06:24:30.682, 0, 37.68, 62, 96
2026/02/13 06:24:31.683, 0, 37.67, 62, 96
2026/02/13 06:24:32.684, 0, 37.59, 62, 96
2026/02/13 06:24:33.685, 0, 37.62, 62, 96
2026/02/13 06:24:34.685, 0, 37.59, 62, 96
2026/02/13 06:24:35.686, 0, 37.56, 62, 96
2026/02/13 06:24:36.687, 0, 37.58, 62, 96
2026/02/13 06:24:37.687, 0, 37.53, 62, 96
2026/02/13 06:24:38.688, 0, 37.57, 62, 96
2026/02/13 06:24:39.688, 0, 37.64, 62, 96
2026/02/13 06:24:40.689, 0, 37.62, 62, 96
2026/02/13 06:24:41.690, 0, 37.54, 62, 96
2026/02/13 06:24:42.691, 0, 37.55, 62, 96
2026/02/13 06:24:43.692, 0, 37.53, 62, 96
2026/02/13 06:24:44.693, 0, 37.50, 62, 96
2026/02/13 06:24:45.693, 0, 37.51, 62, 96
2026/02/13 06:24:46.694, 0, 37.52, 62, 96
2026/02/13 06:24:47.695, 0, 37.40, 62, 96
2026/02/13 06:24:48.695, 0, 37.36, 62, 96
2026/02/13 06:24:49.696, 0, 37.42, 62, 96
2026/02/13 06:24:50.696, 0, 37.42, 62, 96
2026/02/13 06:24:51.697, 0, 37.44, 62, 96
2026/02/13 06:24:52.698, 0, 37.49, 62, 96
2026/02/13 06:24:53.698, 0, 37.38, 62, 95
2026/02/13 06:24:54.699, 0, 37.40, 62, 96
2026/02/13 06:24:55.699, 0, 37.43, 62, 96
2026/02/13 06:24:56.699, 0, 37.38, 61, 96
2026/02/13 06:24:57.700, 0, 37.39, 61, 96
2026/02/13 06:24:58.701, 0, 37.39, 61, 96
2026/02/13 06:24:59.701, 0, 37.38, 62, 96
2026/02/13 06:25:00.702, 0, 37.39, 61, 96
2026/02/13 06:25:01.702, 0, 37.40, 61, 96
2026/02/13 06:25:02.703, 0, 37.39, 62, 96
2026/02/13 06:25:03.703, 0, 37.40, 61, 96
2026/02/13 06:25:04.704, 0, 37.47, 61, 96
2026/02/13 06:25:05.704, 0, 37.44, 61, 96
2026/02/13 06:25:06.704, 0, 37.41, 61, 96
2026/02/13 06:25:07.705, 0, 37.37, 61, 96
2026/02/13 06:25:08.706, 0, 37.33, 61, 96
2026/02/13 06:25:09.706, 0, 37.33, 61, 96
2026/02/13 06:25:10.707, 0, 37.34, 61, 96
2026/02/13 06:25:11.707, 0, 37.30, 61, 96
2026/02/13 06:25:12.708, 0, 37.30, 61, 96
2026/02/13 06:25:13.709, 0, 37.26, 61, 96
2026/02/13 06:25:14.709, 0, 37.29, 61, 96
2026/02/13 06:25:15.710, 0, 37.35, 61, 96
2026/02/13 06:25:16.711, 0, 37.37, 61, 96
2026/02/13 06:25:17.711, 0, 37.30, 61, 96
2026/02/13 06:25:18.712, 0, 37.26, 61, 96
2026/02/13 06:25:19.713, 0, 37.20, 61, 96
2026/02/13 06:25:20.714, 0, 37.29, 61, 96
2026/02/13 06:25:21.715, 0, 37.29, 61, 96
2026/02/13 06:25:22.716, 0, 37.25, 61, 96
2026/02/13 06:25:23.717, 0, 37.22, 61, 96
2026/02/13 06:25:24.718, 0, 37.23, 61, 96
2026/02/13 06:25:25.718, 0, 37.24, 61, 96
2026/02/13 06:25:26.719, 0, 37.21, 61, 96
2026/02/13 06:25:27.719, 0, 37.30, 61, 96
2026/02/13 06:25:28.719, 0, 37.25, 61, 96
2026/02/13 06:25:29.720, 0, 37.31, 61, 96
2026/02/13 06:25:30.720, 0, 37.22, 61, 96
2026/02/13 06:25:31.721, 0, 37.25, 61, 96
2026/02/13 06:25:32.721, 0, 37.21, 61, 96
2026/02/13 06:25:33.722, 0, 37.20, 61, 96
2026/02/13 06:25:34.722, 0, 37.17, 61, 96
2026/02/13 06:25:35.722, 0, 37.21, 61, 96
2026/02/13 06:25:36.723, 0, 37.14, 61, 96
2026/02/13 06:25:37.724, 0, 37.12, 61, 96
2026/02/13 06:25:38.725, 0, 37.13, 61, 96
2026/02/13 06:25:39.725, 0, 37.16, 61, 96
2026/02/13 06:25:40.726, 0, 37.19, 61, 96
2026/02/13 06:25:41.726, 0, 37.22, 61, 96
2026/02/13 06:25:42.726, 0, 37.18, 61, 96
2026/02/13 06:25:43.727, 0, 37.16, 61, 96
2026/02/13 06:25:44.728, 0, 37.16, 61, 96
2026/02/13 06:25:45.728, 0, 37.17, 61, 96
2026/02/13 06:25:46.729, 0, 37.17, 61, 96
2026/02/13 06:25:47.730, 0, 37.17, 61, 96
2026/02/13 06:25:48.730, 0, 37.11, 61, 96
2026/02/13 06:25:49.731, 0, 37.11, 61, 96
2026/02/13 06:25:50.732, 0, 37.06, 61, 96
2026/02/13 06:25:51.732, 0, 37.08, 61, 96
2026/02/13 06:25:52.733, 0, 37.16, 61, 96
2026/02/13 06:25:53.734, 0, 37.11, 61, 96
2026/02/13 06:25:54.735, 0, 37.08, 61, 96
2026/02/13 06:25:55.735, 0, 37.09, 61, 96
2026/02/13 06:25:56.736, 0, 37.11, 61, 96
2026/02/13 06:25:57.737, 0, 37.08, 61, 96
2026/02/13 06:25:58.737, 0, 37.09, 61, 96
2026/02/13 06:25:59.738, 0, 37.04, 61, 96
2026/02/13 06:26:00.738, 0, 37.10, 61, 96
2026/02/13 06:26:01.739, 0, 37.12, 61, 96
2026/02/13 06:26:02.740, 0, 37.06, 61, 96
2026/02/13 06:26:03.740, 0, 37.00, 61, 96
2026/02/13 06:26:04.741, 0, 37.04, 61, 96
2026/02/13 06:26:05.741, 0, 37.09, 61, 96
2026/02/13 06:26:06.742, 0, 37.02, 61, 96
2026/02/13 06:26:07.743, 0, 37.07, 61, 96
2026/02/13 06:26:08.744, 0, 37.04, 61, 96
2026/02/13 06:26:09.745, 0, 37.01, 61, 96
2026/02/13 06:26:10.745, 0, 37.04, 61, 96
2026/02/13 06:26:11.746, 0, 37.03, 61, 96
2026/02/13 06:26:12.747, 0, 37.04, 61, 96
2026/02/13 06:26:13.748, 0, 37.03, 61, 96
2026/02/13 06:26:14.749, 0, 36.97, 61, 96
2026/02/13 06:26:15.749, 0, 37.01, 61, 96
2026/02/13 06:26:16.750, 0, 37.03, 61, 96
2026/02/13 06:26:17.751, 0, 37.08, 61, 96
2026/02/13 06:26:18.752, 0, 37.08, 61, 96
2026/02/13 06:26:19.753, 0, 37.05, 61, 96
2026/02/13 06:26:20.754, 0, 37.02, 61, 96
2026/02/13 06:26:21.755, 0, 36.97, 61, 96
2026/02/13 06:26:22.756, 0, 36.97, 61, 96
2026/02/13 06:26:23.756, 0, 36.97, 61, 96
2026/02/13 06:26:24.756, 0, 36.90, 61, 96
2026/02/13 06:26:25.757, 0, 36.99, 61, 96
2026/02/13 06:26:26.758, 0, 36.94, 61, 96
2026/02/13 06:26:27.759, 0, 36.92, 61, 96
2026/02/13 06:26:28.759, 0, 36.91, 61, 96
2026/02/13 06:26:29.759, 0, 36.91, 61, 96
2026/02/13 06:26:30.760, 0, 36.97, 61, 96
2026/02/13 06:26:31.761, 0, 36.99, 61, 96
2026/02/13 06:26:32.762, 0, 36.97, 61, 96
2026/02/13 06:26:33.763, 0, 36.94, 61, 96
2026/02/13 06:26:34.763, 0, 36.93, 61, 96
2026/02/13 06:26:35.764, 0, 36.97, 61, 96
2026/02/13 06:26:36.764, 0, 36.95, 61, 96
2026/02/13 06:26:37.765, 0, 36.94, 61, 96
2026/02/13 06:26:38.766, 0, 36.95, 61, 96
2026/02/13 06:26:39.766, 0, 36.88, 61, 96
2026/02/13 06:26:40.767, 0, 36.92, 61, 96
2026/02/13 06:26:41.768, 0, 36.91, 61, 96
2026/02/13 06:26:42.769, 0, 36.90, 61, 96
2026/02/13 06:26:43.769, 0, 36.90, 61, 96
2026/02/13 06:26:44.770, 0, 36.90, 61, 96
2026/02/13 06:26:45.770, 0, 36.86, 61, 96
2026/02/13 06:26:46.770, 0, 36.88, 61, 96
2026/02/13 06:26:47.771, 0, 36.92, 61, 96
2026/02/13 06:26:48.772, 0, 36.86, 61, 96
2026/02/13 06:26:49.772, 0, 36.81, 61, 96
2026/02/13 06:26:50.773, 0, 36.85, 61, 96
2026/02/13 06:26:51.773, 0, 36.82, 61, 96
2026/02/13 06:26:52.774, 0, 36.87, 61, 96
2026/02/13 06:26:53.774, 0, 36.85, 61, 96
2026/02/13 06:26:54.775, 0, 36.77, 61, 95
2026/02/13 06:26:55.776, 0, 55.14, 67, 96
2026/02/13 06:26:56.777, 0, 88.71, 71, 96
2026/02/13 06:26:57.777, 0, 89.58, 71, 96
2026/02/13 06:26:58.778, 0, 88.99, 70, 96
2026/02/13 06:26:59.778, 0, 88.82, 69, 95
2026/02/13 06:27:00.779, 0, 89.85, 71, 96
2026/02/13 06:27:01.779, 0, 89.40, 72, 96
2026/02/13 06:27:02.780, 0, 88.96, 71, 95
2026/02/13 06:27:03.780, 0, 89.40, 72, 96
2026/02/13 06:27:04.781, 0, 88.08, 72, 96
2026/02/13 06:27:05.781, 0, 88.46, 74, 96
2026/02/13 06:27:06.782, 0, 87.78, 74, 96
2026/02/13 06:27:07.782, 0, 66.77, 65, 96
2026/02/13 06:27:08.783, 0, 38.86, 65, 96
2026/02/13 06:27:09.784, 0, 38.81, 65, 96
2026/02/13 06:27:10.784, 0, 38.76, 64, 96
2026/02/13 06:27:11.784, 0, 38.68, 64, 96
2026/02/13 06:27:12.785, 0, 38.63, 64, 96
2026/02/13 06:27:13.786, 0, 38.62, 64, 96
2026/02/13 06:27:14.786, 0, 38.63, 64, 96
2026/02/13 06:27:15.787, 0, 38.49, 64, 96
2026/02/13 06:27:16.788, 0, 38.57, 64, 96
2026/02/13 06:27:17.788, 0, 38.49, 64, 96
2026/02/13 06:27:18.789, 0, 38.53, 64, 96
2026/02/13 06:27:19.790, 0, 38.58, 63, 96
2026/02/13 06:27:20.791, 0, 38.44, 63, 96
2026/02/13 06:27:21.792, 0, 38.49, 63, 96
2026/02/13 06:27:22.793, 0, 38.50, 63, 96
2026/02/13 06:27:23.793, 0, 38.44, 63, 96
2026/02/13 06:27:24.794, 0, 38.42, 63, 96
2026/02/13 06:27:25.795, 0, 38.30, 63, 96
2026/02/13 06:27:26.795, 0, 38.32, 63, 96
2026/02/13 06:27:27.796, 0, 38.26, 63, 96
2026/02/13 06:27:28.797, 0, 38.18, 63, 96
2026/02/13 06:27:29.797, 0, 38.27, 63, 96
2026/02/13 06:27:30.798, 0, 38.26, 63, 96
2026/02/13 06:27:31.799, 0, 38.33, 63, 96
2026/02/13 06:27:32.800, 0, 38.29, 63, 96
2026/02/13 06:27:33.800, 0, 38.23, 63, 96
2026/02/13 06:27:34.801, 0, 38.22, 63, 96
2026/02/13 06:27:35.802, 0, 38.21, 63, 96
2026/02/13 06:27:36.802, 0, 38.17, 63, 96
2026/02/13 06:27:37.803, 0, 38.16, 63, 96
2026/02/13 06:27:38.803, 0, 38.12, 63, 96
2026/02/13 06:27:39.804, 0, 38.16, 63, 96
2026/02/13 06:27:40.805, 0, 38.13, 63, 96
2026/02/13 06:27:41.806, 0, 38.20, 62, 96
2026/02/13 06:27:42.806, 0, 38.22, 62, 96
2026/02/13 06:27:43.806, 0, 38.20, 62, 96
2026/02/13 06:27:44.807, 0, 38.14, 62, 95
2026/02/13 06:27:45.808, 0, 38.11, 62, 96
2026/02/13 06:27:46.808, 0, 38.13, 62, 96
2026/02/13 06:27:47.809, 0, 38.07, 62, 96
2026/02/13 06:27:48.809, 0, 38.07, 62, 96
2026/02/13 06:27:49.809, 0, 38.04, 62, 96
2026/02/13 06:27:50.810, 0, 38.01, 62, 96
2026/02/13 06:27:51.811, 0, 38.03, 62, 96
2026/02/13 06:27:52.812, 0, 38.03, 62, 96
2026/02/13 06:27:53.812, 0, 38.05, 62, 96
2026/02/13 06:27:54.813, 0, 38.02, 62, 96
2026/02/13 06:27:55.813, 0, 38.05, 62, 96
2026/02/13 06:27:56.814, 0, 38.03, 62, 96
2026/02/13 06:27:57.815, 0, 38.03, 62, 96
2026/02/13 06:27:58.815, 0, 37.60, 62, 96
2026/02/13 06:27:59.816, 0, 37.61, 62, 96
2026/02/13 06:28:00.817, 0, 37.50, 62, 96
2026/02/13 06:28:01.817, 0, 37.64, 62, 96
2026/02/13 06:28:02.818, 0, 37.58, 62, 96
2026/02/13 06:28:03.818, 0, 37.59, 62, 96
2026/02/13 06:28:04.819, 0, 37.62, 62, 96
2026/02/13 06:28:05.819, 0, 37.56, 62, 96
2026/02/13 06:28:06.819, 0, 37.64, 62, 96
2026/02/13 06:28:07.820, 0, 37.59, 62, 96
2026/02/13 06:28:08.821, 0, 37.52, 62, 96
2026/02/13 06:28:09.822, 0, 37.56, 62, 96
2026/02/13 06:28:10.822, 0, 37.52, 62, 96
2026/02/13 06:28:11.823, 0, 37.53, 62, 96
2026/02/13 06:28:12.823, 0, 37.52, 62, 96
2026/02/13 06:28:13.824, 0, 37.52, 62, 96
2026/02/13 06:28:14.824, 0, 37.49, 62, 96
2026/02/13 06:28:15.825, 0, 37.42, 62, 96
2026/02/13 06:28:16.825, 0, 37.56, 62, 96
2026/02/13 06:28:17.826, 0, 37.52, 62, 96
2026/02/13 06:28:18.826, 0, 37.50, 62, 96
2026/02/13 06:28:19.827, 0, 37.48, 62, 96
2026/02/13 06:28:20.827, 0, 37.42, 62, 96
2026/02/13 06:28:21.828, 0, 37.46, 62, 96
2026/02/13 06:28:22.828, 0, 37.44, 62, 96
2026/02/13 06:28:23.828, 0, 37.44, 61, 96
2026/02/13 06:28:24.837, 0, 37.40, 62, 96
2026/02/13 06:28:25.838, 0, 37.41, 62, 96
2026/02/13 06:28:26.839, 0, 37.39, 61, 96
2026/02/13 06:28:27.839, 0, 37.42, 61, 96
2026/02/13 06:28:28.840, 0, 37.42, 62, 96
2026/02/13 06:28:29.843, 0, 37.44, 61, 96
2026/02/13 06:28:30.843, 0, 37.43, 62, 96
2026/02/13 06:28:31.844, 0, 37.35, 61, 96
2026/02/13 06:28:32.844, 0, 37.44, 62, 96
2026/02/13 06:28:33.844, 0, 37.31, 61, 96
2026/02/13 06:28:34.845, 0, 37.36, 61, 96
2026/02/13 06:28:35.846, 0, 37.39, 61, 96
2026/02/13 06:28:36.847, 0, 37.35, 62, 96
2026/02/13 06:28:37.847, 0, 37.30, 61, 96
2026/02/13 06:28:38.848, 0, 37.30, 61, 96
2026/02/13 06:28:39.849, 0, 37.35, 61, 96
2026/02/13 06:28:40.851, 0, 37.41, 61, 96
2026/02/13 06:28:41.852, 0, 37.37, 61, 96
2026/02/13 06:28:42.852, 0, 37.40, 61, 96
2026/02/13 06:28:43.853, 0, 37.36, 61, 96
2026/02/13 06:28:44.854, 0, 37.38, 61, 96
2026/02/13 06:28:45.855, 0, 37.38, 61, 96
2026/02/13 06:28:46.855, 0, 37.32, 61, 96
2026/02/13 06:28:47.855, 0, 37.32, 61, 96
2026/02/13 06:28:48.856, 0, 37.29, 61, 96
2026/02/13 06:28:49.857, 0, 37.31, 61, 96
2026/02/13 06:28:50.858, 0, 37.29, 61, 96
2026/02/13 06:28:51.859, 0, 37.29, 61, 96
2026/02/13 06:28:52.860, 0, 37.36, 61, 96
2026/02/13 06:28:53.860, 0, 37.33, 61, 96
2026/02/13 06:28:54.861, 0, 37.36, 61, 96
2026/02/13 06:28:55.861, 0, 37.28, 61, 95
2026/02/13 06:28:56.862, 0, 37.22, 61, 96
2026/02/13 06:28:57.862, 0, 37.30, 61, 96
2026/02/13 06:28:58.863, 0, 37.28, 61, 96
2026/02/13 06:28:59.864, 0, 37.28, 61, 96
2026/02/13 06:29:00.864, 0, 37.21, 61, 96
2026/02/13 06:29:01.865, 0, 37.21, 61, 96
2026/02/13 06:29:02.866, 0, 37.21, 61, 96
2026/02/13 06:29:03.866, 0, 37.25, 61, 96
2026/02/13 06:29:04.867, 0, 37.28, 61, 96
2026/02/13 06:29:05.868, 0, 37.20, 61, 96
2026/02/13 06:29:06.869, 0, 37.25, 61, 96
2026/02/13 06:29:07.870, 0, 37.20, 61, 96
2026/02/13 06:29:08.870, 0, 37.24, 61, 96
2026/02/13 06:29:09.871, 0, 37.22, 61, 96
2026/02/13 06:29:10.872, 0, 37.19, 61, 96
2026/02/13 06:29:11.872, 0, 37.14, 61, 96
2026/02/13 06:29:12.873, 0, 37.17, 61, 96
2026/02/13 06:29:13.874, 0, 37.14, 61, 96
2026/02/13 06:29:14.874, 0, 37.19, 61, 96
2026/02/13 06:29:15.875, 0, 37.16, 61, 96
2026/02/13 06:29:16.876, 0, 37.17, 61, 96
2026/02/13 06:29:17.877, 0, 37.23, 61, 96
2026/02/13 06:29:18.877, 0, 37.16, 61, 96
2026/02/13 06:29:19.878, 0, 37.17, 61, 96
2026/02/13 06:29:20.879, 0, 37.17, 61, 96
2026/02/13 06:29:21.880, 0, 37.11, 61, 96
2026/02/13 06:29:22.880, 0, 37.11, 61, 96
2026/02/13 06:29:23.881, 0, 37.09, 61, 96
2026/02/13 06:29:24.882, 0, 37.07, 61, 96
2026/02/13 06:29:25.883, 0, 37.02, 61, 96
2026/02/13 06:29:26.883, 0, 37.02, 61, 96
2026/02/13 06:29:27.884, 0, 36.97, 61, 96
2026/02/13 06:29:28.884, 0, 37.05, 61, 96
2026/02/13 06:29:29.885, 0, 37.11, 61, 96
2026/02/13 06:29:30.886, 0, 37.05, 61, 96
2026/02/13 06:29:31.887, 0, 37.04, 61, 96
2026/02/13 06:29:32.887, 0, 37.05, 61, 96
2026/02/13 06:29:33.888, 0, 37.09, 61, 96
2026/02/13 06:29:34.888, 0, 37.04, 61, 96
2026/02/13 06:29:35.889, 0, 37.05, 61, 96
2026/02/13 06:29:36.890, 0, 37.06, 61, 96
2026/02/13 06:29:37.891, 0, 36.95, 61, 96
2026/02/13 06:29:38.892, 0, 37.03, 61, 96
2026/02/13 06:29:39.893, 0, 37.02, 61, 96
2026/02/13 06:29:40.893, 0, 37.01, 61, 96
2026/02/13 06:29:41.894, 0, 37.06, 61, 96
2026/02/13 06:29:42.895, 0, 37.05, 61, 96
2026/02/13 06:29:43.896, 0, 37.08, 61, 96
2026/02/13 06:29:44.896, 0, 37.07, 61, 96
2026/02/13 06:29:45.896, 0, 37.05, 61, 96
2026/02/13 06:29:46.896, 0, 37.01, 61, 96
2026/02/13 06:29:47.897, 0, 36.94, 61, 96
2026/02/13 06:29:48.897, 0, 36.99, 61, 96
2026/02/13 06:29:49.898, 0, 36.96, 61, 96
2026/02/13 06:29:50.898, 0, 36.94, 61, 96
2026/02/13 06:29:51.899, 0, 36.92, 61, 96
2026/02/13 06:29:52.900, 0, 36.86, 61, 96
2026/02/13 06:29:53.900, 0, 36.89, 61, 96
2026/02/13 06:29:54.901, 0, 36.98, 61, 96
2026/02/13 06:29:55.901, 0, 36.99, 61, 96
2026/02/13 06:29:56.902, 0, 37.00, 61, 96
2026/02/13 06:29:57.903, 0, 36.92, 61, 96
2026/02/13 06:29:58.904, 0, 36.87, 61, 96
2026/02/13 06:29:59.905, 0, 36.89, 61, 96
2026/02/13 06:30:00.905, 0, 36.89, 61, 96
2026/02/13 06:30:01.906, 0, 36.92, 61, 96
2026/02/13 06:30:02.907, 0, 36.87, 61, 96
2026/02/13 06:30:03.908, 0, 36.87, 61, 96
2026/02/13 06:30:04.908, 0, 36.85, 61, 96
2026/02/13 06:30:05.909, 0, 36.90, 61, 96
2026/02/13 06:30:06.910, 0, 36.90, 61, 96
2026/02/13 06:30:07.910, 0, 36.89, 61, 96
2026/02/13 06:30:08.911, 0, 36.88, 61, 96
2026/02/13 06:30:09.911, 0, 36.80, 61, 96
2026/02/13 06:30:10.912, 0, 36.87, 61, 96
2026/02/13 06:30:11.913, 0, 36.90, 61, 96
2026/02/13 06:30:12.914, 0, 36.87, 61, 96
2026/02/13 06:30:13.915, 0, 36.89, 61, 96
2026/02/13 06:30:14.916, 0, 36.53, 61, 96
2026/02/13 06:30:15.917, 0, 36.89, 61, 96
2026/02/13 06:30:16.917, 0, 36.87, 61, 96
2026/02/13 06:30:17.918, 0, 36.80, 61, 96
2026/02/13 06:30:18.919, 0, 36.81, 61, 96
2026/02/13 06:30:19.920, 0, 35.06, 59, 96
2026/02/13 06:30:20.920, 0, 81.53, 68, 96
2026/02/13 06:30:21.921, 0, 88.42, 71, 95
2026/02/13 06:30:22.921, 0, 89.66, 72, 96
2026/02/13 06:30:23.922, 0, 89.37, 72, 96
2026/02/13 06:30:24.922, 0, 89.51, 72, 96
2026/02/13 06:30:25.923, 0, 90.16, 70, 96
2026/02/13 06:30:26.924, 0, 89.29, 70, 96
2026/02/13 06:30:27.925, 0, 88.78, 71, 96
2026/02/13 06:30:28.925, 0, 89.04, 70, 96
2026/02/13 06:30:29.926, 0, 88.45, 74, 96
2026/02/13 06:30:30.927, 0, 87.59, 74, 95
2026/02/13 06:30:31.928, 0, 86.61, 72, 96
2026/02/13 06:30:32.929, 0, 43.47, 65, 96
2026/02/13 06:30:33.930, 0, 38.75, 65, 96
2026/02/13 06:30:34.930, 0, 38.69, 65, 96
2026/02/13 06:30:35.931, 0, 38.65, 64, 96
2026/02/13 06:30:36.932, 0, 38.55, 64, 95
2026/02/13 06:30:37.933, 0, 38.53, 64, 96
2026/02/13 06:30:38.933, 0, 38.46, 64, 96
2026/02/13 06:30:39.934, 0, 38.46, 64, 96
2026/02/13 06:30:40.935, 0, 38.48, 64, 96
2026/02/13 06:30:41.935, 0, 38.46, 64, 96
2026/02/13 06:30:42.935, 0, 38.37, 63, 96
2026/02/13 06:30:43.936, 0, 38.48, 63, 96
2026/02/13 06:30:44.937, 0, 38.44, 63, 96
2026/02/13 06:30:45.938, 0, 38.40, 63, 96
2026/02/13 06:30:46.939, 0, 38.35, 63, 96
2026/02/13 06:30:47.939, 0, 38.34, 63, 96
2026/02/13 06:30:48.940, 0, 38.25, 63, 96
2026/02/13 06:30:49.940, 0, 38.26, 63, 96
2026/02/13 06:30:50.941, 0, 38.22, 63, 96
2026/02/13 06:30:51.941, 0, 38.17, 63, 96
2026/02/13 06:30:52.942, 0, 38.18, 63, 96
2026/02/13 06:30:53.943, 0, 38.08, 63, 96
2026/02/13 06:30:54.944, 0, 38.18, 63, 95
2026/02/13 06:30:55.944, 0, 38.25, 63, 96
2026/02/13 06:30:56.945, 0, 38.22, 63, 96
2026/02/13 06:30:57.946, 0, 38.19, 63, 96
2026/02/13 06:30:58.947, 0, 38.18, 63, 96
2026/02/13 06:30:59.947, 0, 38.18, 63, 96
2026/02/13 06:31:00.948, 0, 38.15, 63, 96
2026/02/13 06:31:01.949, 0, 38.17, 63, 96
2026/02/13 06:31:02.949, 0, 38.14, 63, 96
2026/02/13 06:31:03.950, 0, 38.06, 63, 96
2026/02/13 06:31:04.951, 0, 38.08, 62, 96
2026/02/13 06:31:05.952, 0, 38.11, 63, 96
2026/02/13 06:31:06.953, 0, 38.11, 62, 96
2026/02/13 06:31:07.953, 0, 38.08, 62, 96
2026/02/13 06:31:08.954, 0, 38.02, 62, 96
2026/02/13 06:31:09.954, 0, 38.04, 62, 96
2026/02/13 06:31:10.955, 0, 38.10, 62, 95
2026/02/13 06:31:11.955, 0, 38.07, 62, 96
2026/02/13 06:31:12.956, 0, 38.01, 62, 96
2026/02/13 06:31:13.956, 0, 38.00, 62, 96
2026/02/13 06:31:14.957, 0, 37.74, 62, 96
2026/02/13 06:31:15.957, 0, 37.59, 62, 96
2026/02/13 06:31:16.958, 0, 37.59, 62, 96
2026/02/13 06:31:17.958, 0, 37.67, 62, 96
2026/02/13 06:31:18.959, 0, 37.59, 62, 96
2026/02/13 06:31:19.960, 0, 37.66, 62, 96
2026/02/13 06:31:20.961, 0, 37.63, 62, 96
2026/02/13 06:31:21.961, 0, 37.59, 62, 96
2026/02/13 06:31:22.962, 0, 37.56, 62, 96
2026/02/13 06:31:23.962, 0, 37.54, 62, 96
2026/02/13 06:31:24.963, 0, 37.57, 62, 96
2026/02/13 06:31:25.963, 0, 37.54, 62, 96
2026/02/13 06:31:26.964, 0, 37.56, 62, 96
2026/02/13 06:31:27.965, 0, 37.57, 62, 96
2026/02/13 06:31:28.966, 0, 37.53, 62, 96
2026/02/13 06:31:29.967, 0, 37.58, 62, 96
2026/02/13 06:31:30.967, 0, 37.59, 62, 96
2026/02/13 06:31:31.968, 0, 37.53, 62, 96
2026/02/13 06:31:32.969, 0, 37.53, 62, 96
2026/02/13 06:31:33.970, 0, 37.51, 62, 96
2026/02/13 06:31:34.971, 0, 37.50, 62, 96
2026/02/13 06:31:35.971, 0, 37.49, 62, 96
2026/02/13 06:31:36.972, 0, 37.45, 62, 96
2026/02/13 06:31:37.973, 0, 37.43, 62, 96
2026/02/13 06:31:38.974, 0, 37.36, 62, 96
2026/02/13 06:31:39.974, 0, 37.39, 62, 96
2026/02/13 06:31:40.975, 0, 37.42, 62, 96
2026/02/13 06:31:41.976, 0, 37.43, 62, 95
2026/02/13 06:31:42.976, 0, 37.43, 62, 96
2026/02/13 06:31:43.977, 0, 37.36, 61, 96
2026/02/13 06:31:44.978, 0, 37.38, 62, 96
2026/02/13 06:31:45.978, 0, 37.38, 61, 96
2026/02/13 06:31:46.978, 0, 37.27, 61, 96
2026/02/13 06:31:47.979, 0, 37.34, 62, 96
2026/02/13 06:31:48.980, 0, 37.32, 61, 96
2026/02/13 06:31:49.980, 0, 37.37, 62, 96
2026/02/13 06:31:50.981, 0, 37.35, 62, 96
2026/02/13 06:31:51.981, 0, 37.31, 61, 96
2026/02/13 06:31:52.982, 0, 37.39, 61, 96
2026/02/13 06:31:53.982, 0, 37.38, 61, 96
2026/02/13 06:31:54.983, 0, 37.33, 62, 95
2026/02/13 06:31:55.983, 0, 37.38, 61, 96
2026/02/13 06:31:56.984, 0, 37.38, 61, 96
2026/02/13 06:31:57.984, 0, 37.37, 61, 96
2026/02/13 06:31:58.985, 0, 37.36, 61, 96
2026/02/13 06:31:59.986, 0, 37.30, 61, 96
2026/02/13 06:32:00.987, 0, 37.33, 61, 96
2026/02/13 06:32:01.988, 0, 37.28, 61, 96
2026/02/13 06:32:02.988, 0, 37.34, 61, 96
2026/02/13 06:32:03.989, 0, 37.29, 61, 96
2026/02/13 06:32:04.990, 0, 37.30, 61, 96
2026/02/13 06:32:05.990, 0, 37.34, 61, 96
2026/02/13 06:32:06.990, 0, 37.30, 61, 96
2026/02/13 06:32:07.991, 0, 37.28, 61, 96
2026/02/13 06:32:08.991, 0, 37.28, 61, 95
2026/02/13 06:32:09.992, 0, 37.26, 61, 96
