timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/12 22:41:29.925, 0, 31.53, 67, 96
2026/02/12 22:41:30.926, 0, 31.55, 67, 96
2026/02/12 22:41:31.926, 0, 31.53, 67, 96
2026/02/12 22:41:32.926, 0, 31.51, 67, 96
2026/02/12 22:41:33.927, 0, 31.54, 67, 96
2026/02/12 22:41:34.927, 0, 31.52, 67, 96
2026/02/12 22:41:35.927, 0, 31.56, 67, 96
2026/02/12 22:41:36.927, 0, 31.55, 67, 96
2026/02/12 22:41:37.928, 0, 31.51, 67, 96
2026/02/12 22:41:38.928, 0, 31.56, 67, 96
2026/02/12 22:41:39.928, 0, 31.53, 67, 96
2026/02/12 22:41:40.929, 0, 31.55, 67, 96
2026/02/12 22:41:41.929, 0, 31.55, 67, 96
2026/02/12 22:41:42.930, 0, 31.56, 67, 96
2026/02/12 22:41:43.930, 0, 31.58, 67, 96
2026/02/12 22:41:44.930, 0, 31.57, 67, 96
2026/02/12 22:41:45.931, 0, 31.53, 67, 96
2026/02/12 22:41:46.931, 0, 31.56, 67, 96
2026/02/12 22:41:47.932, 0, 31.53, 67, 96
2026/02/12 22:41:48.932, 0, 31.56, 67, 96
2026/02/12 22:41:49.933, 0, 31.55, 67, 96
2026/02/12 22:41:50.933, 0, 31.53, 67, 96
2026/02/12 22:41:51.934, 0, 31.56, 67, 96
2026/02/12 22:41:52.934, 0, 31.56, 67, 96
2026/02/12 22:41:53.934, 0, 31.55, 67, 96
2026/02/12 22:41:54.935, 0, 31.56, 67, 96
2026/02/12 22:41:55.936, 0, 31.55, 67, 96
2026/02/12 22:41:56.936, 0, 31.56, 67, 96
2026/02/12 22:41:57.937, 0, 31.55, 67, 96
2026/02/12 22:41:58.937, 0, 31.52, 67, 96
2026/02/12 22:41:59.938, 0, 31.56, 67, 96
2026/02/12 22:42:00.938, 0, 31.57, 67, 96
2026/02/12 22:42:01.939, 0, 31.57, 67, 96
2026/02/12 22:42:02.939, 0, 31.56, 67, 96
2026/02/12 22:42:03.940, 0, 31.53, 67, 96
2026/02/12 22:42:04.940, 0, 31.56, 67, 96
2026/02/12 22:42:05.941, 0, 31.57, 67, 96
2026/02/12 22:42:06.942, 0, 31.59, 67, 96
2026/02/12 22:42:07.942, 0, 31.58, 67, 96
2026/02/12 22:42:08.943, 0, 31.53, 67, 96
2026/02/12 22:42:09.943, 0, 31.58, 67, 96
2026/02/12 22:42:10.944, 0, 31.60, 67, 96
2026/02/12 22:42:11.944, 0, 31.59, 67, 96
2026/02/12 22:42:12.945, 0, 31.59, 67, 96
2026/02/12 22:42:13.945, 0, 31.53, 67, 96
2026/02/12 22:42:14.945, 0, 31.56, 67, 96
2026/02/12 22:42:15.946, 0, 31.55, 67, 96
2026/02/12 22:42:16.946, 0, 31.57, 67, 96
2026/02/12 22:42:17.946, 0, 31.56, 67, 96
2026/02/12 22:42:18.947, 0, 31.55, 67, 96
2026/02/12 22:42:19.947, 0, 31.52, 67, 96
2026/02/12 22:42:20.948, 0, 31.54, 67, 96
2026/02/12 22:42:21.948, 0, 31.55, 67, 96
2026/02/12 22:42:22.948, 0, 31.52, 67, 96
2026/02/12 22:42:23.949, 0, 31.50, 67, 96
2026/02/12 22:42:24.949, 0, 31.50, 67, 96
2026/02/12 22:42:25.950, 0, 31.49, 67, 96
2026/02/12 22:42:26.950, 0, 31.52, 67, 96
2026/02/12 22:42:27.951, 0, 31.51, 67, 96
2026/02/12 22:42:28.951, 0, 31.48, 67, 96
2026/02/12 22:42:29.951, 0, 31.50, 67, 96
2026/02/12 22:42:30.952, 0, 31.53, 67, 96
2026/02/12 22:42:31.952, 0, 31.51, 67, 96
2026/02/12 22:42:32.952, 0, 31.50, 67, 96
2026/02/12 22:42:33.953, 0, 31.51, 67, 96
2026/02/12 22:42:34.953, 0, 31.51, 67, 96
2026/02/12 22:42:35.954, 0, 31.53, 67, 96
2026/02/12 22:42:36.954, 0, 31.51, 67, 96
2026/02/12 22:42:37.954, 0, 31.50, 67, 96
2026/02/12 22:42:38.955, 0, 31.50, 67, 96
2026/02/12 22:42:39.955, 0, 31.51, 67, 96
2026/02/12 22:42:40.956, 0, 31.54, 67, 96
2026/02/12 22:42:41.956, 0, 31.55, 67, 96
2026/02/12 22:42:42.956, 0, 31.53, 67, 96
2026/02/12 22:42:43.957, 0, 31.48, 67, 96
2026/02/12 22:42:44.957, 0, 31.51, 67, 96
2026/02/12 22:42:45.957, 0, 31.52, 67, 96
2026/02/12 22:42:46.958, 0, 31.51, 67, 96
2026/02/12 22:42:47.958, 0, 31.55, 67, 96
2026/02/12 22:42:48.958, 0, 31.47, 67, 96
2026/02/12 22:42:49.959, 0, 31.46, 67, 96
2026/02/12 22:42:50.959, 0, 31.53, 67, 96
2026/02/12 22:42:51.959, 0, 31.52, 67, 96
2026/02/12 22:42:52.960, 0, 31.54, 67, 96
2026/02/12 22:42:53.960, 0, 31.53, 67, 96
2026/02/12 22:42:54.961, 0, 31.53, 67, 96
2026/02/12 22:42:55.961, 0, 31.53, 67, 96
2026/02/12 22:42:56.961, 0, 31.53, 67, 96
2026/02/12 22:42:57.962, 0, 31.51, 67, 96
2026/02/12 22:42:58.962, 0, 31.50, 67, 96
2026/02/12 22:42:59.963, 0, 31.50, 67, 96
2026/02/12 22:43:00.963, 0, 31.49, 67, 96
2026/02/12 22:43:01.963, 0, 40.58, 75, 96
2026/02/12 22:43:02.964, 0, 43.76, 67, 96
2026/02/12 22:43:03.965, 0, 31.51, 67, 96
2026/02/12 22:43:04.965, 0, 31.51, 67, 96
2026/02/12 22:43:05.966, 0, 31.53, 67, 96
2026/02/12 22:43:06.966, 0, 31.51, 67, 96
2026/02/12 22:43:07.967, 0, 31.53, 67, 96
2026/02/12 22:43:08.967, 0, 31.48, 67, 96
2026/02/12 22:43:09.968, 0, 31.45, 67, 96
2026/02/12 22:43:10.968, 0, 31.48, 67, 96
2026/02/12 22:43:11.969, 0, 31.49, 67, 96
2026/02/12 22:43:12.969, 0, 31.49, 67, 96
2026/02/12 22:43:13.970, 0, 31.48, 67, 96
2026/02/12 22:43:14.970, 0, 31.50, 67, 96
2026/02/12 22:43:15.970, 0, 31.52, 67, 96
2026/02/12 22:43:16.971, 0, 31.50, 67, 96
2026/02/12 22:43:17.971, 0, 31.50, 67, 96
2026/02/12 22:43:18.972, 0, 31.52, 67, 96
2026/02/12 22:43:19.972, 0, 31.50, 67, 96
2026/02/12 22:43:20.972, 0, 31.54, 67, 96
2026/02/12 22:43:21.973, 0, 31.53, 67, 96
2026/02/12 22:43:22.973, 0, 31.53, 67, 96
2026/02/12 22:43:23.974, 0, 31.52, 67, 96
2026/02/12 22:43:24.974, 0, 31.49, 67, 96
2026/02/12 22:43:25.974, 0, 31.52, 67, 96
2026/02/12 22:43:26.975, 0, 31.50, 67, 96
2026/02/12 22:43:27.975, 0, 31.49, 67, 96
2026/02/12 22:43:28.976, 0, 31.49, 67, 96
2026/02/12 22:43:29.976, 0, 31.47, 67, 96
2026/02/12 22:43:30.977, 0, 31.51, 67, 96
2026/02/12 22:43:31.977, 0, 31.51, 67, 96
2026/02/12 22:43:32.978, 0, 31.50, 67, 96
2026/02/12 22:43:33.978, 0, 31.48, 67, 96
2026/02/12 22:43:34.979, 0, 31.47, 67, 96
2026/02/12 22:43:35.979, 0, 31.47, 67, 96
2026/02/12 22:43:36.979, 0, 31.51, 67, 96
2026/02/12 22:43:37.980, 0, 31.50, 67, 96
2026/02/12 22:43:38.980, 0, 31.51, 67, 96
2026/02/12 22:43:39.981, 0, 31.47, 67, 96
2026/02/12 22:43:40.981, 0, 31.52, 67, 96
2026/02/12 22:43:41.982, 0, 31.50, 67, 96
2026/02/12 22:43:42.982, 0, 31.52, 67, 96
2026/02/12 22:43:43.983, 0, 31.50, 67, 96
2026/02/12 22:43:44.983, 0, 31.47, 67, 96
2026/02/12 22:43:45.984, 0, 31.49, 67, 96
2026/02/12 22:43:46.984, 0, 31.45, 67, 96
2026/02/12 22:43:47.984, 0, 31.48, 67, 96
2026/02/12 22:43:48.985, 0, 31.50, 67, 96
2026/02/12 22:43:49.986, 0, 31.47, 67, 96
2026/02/12 22:43:50.986, 0, 31.50, 67, 96
2026/02/12 22:43:51.987, 0, 31.50, 67, 96
2026/02/12 22:43:52.987, 0, 31.50, 67, 96
2026/02/12 22:43:53.987, 0, 31.50, 67, 96
2026/02/12 22:43:54.988, 0, 31.47, 67, 96
2026/02/12 22:43:55.989, 0, 31.49, 67, 96
2026/02/12 22:43:56.989, 0, 31.49, 67, 96
2026/02/12 22:43:57.989, 0, 31.45, 67, 96
2026/02/12 22:43:58.990, 0, 31.45, 67, 96
2026/02/12 22:43:59.990, 0, 31.43, 67, 96
2026/02/12 22:44:00.991, 0, 31.50, 67, 96
2026/02/12 22:44:01.991, 0, 31.49, 67, 96
2026/02/12 22:44:02.992, 0, 31.45, 67, 96
2026/02/12 22:44:03.992, 0, 31.49, 67, 96
2026/02/12 22:44:04.993, 0, 31.47, 67, 96
2026/02/12 22:44:05.993, 0, 31.47, 67, 96
2026/02/12 22:44:06.994, 0, 31.49, 67, 96
2026/02/12 22:44:07.994, 0, 31.47, 67, 96
2026/02/12 22:44:08.994, 0, 31.50, 67, 96
2026/02/12 22:44:09.995, 0, 31.45, 67, 96
2026/02/12 22:44:10.995, 0, 31.49, 67, 96
2026/02/12 22:44:11.995, 0, 31.48, 67, 96
2026/02/12 22:44:12.996, 0, 31.47, 67, 96
2026/02/12 22:44:13.996, 0, 31.52, 67, 96
2026/02/12 22:44:14.996, 0, 31.50, 67, 96
2026/02/12 22:44:15.997, 0, 31.50, 67, 96
2026/02/12 22:44:16.998, 0, 31.51, 67, 96
2026/02/12 22:44:17.998, 0, 31.50, 67, 96
2026/02/12 22:44:18.999, 0, 31.51, 67, 96
2026/02/12 22:44:19.999, 0, 31.47, 67, 96
2026/02/12 22:44:21.000, 0, 31.53, 67, 96
2026/02/12 22:44:22.000, 0, 31.51, 67, 96
2026/02/12 22:44:23.000, 0, 31.55, 67, 96
2026/02/12 22:44:24.001, 0, 31.54, 67, 96
2026/02/12 22:44:25.001, 0, 31.52, 67, 96
2026/02/12 22:44:26.002, 0, 31.50, 67, 96
2026/02/12 22:44:27.002, 0, 31.50, 67, 96
2026/02/12 22:44:28.002, 0, 31.52, 67, 96
2026/02/12 22:44:29.003, 0, 31.54, 67, 96
2026/02/12 22:44:30.004, 0, 31.49, 67, 96
2026/02/12 22:44:31.004, 0, 31.51, 67, 96
2026/02/12 22:44:32.005, 0, 31.52, 67, 96
2026/02/12 22:44:33.005, 0, 31.53, 67, 96
2026/02/12 22:44:34.005, 0, 31.54, 67, 96
2026/02/12 22:44:35.006, 0, 31.49, 67, 96
2026/02/12 22:44:36.006, 0, 31.52, 67, 96
2026/02/12 22:44:37.007, 0, 31.54, 67, 96
2026/02/12 22:44:38.007, 0, 31.53, 67, 96
2026/02/12 22:44:39.008, 0, 31.51, 67, 96
2026/02/12 22:44:40.008, 0, 31.51, 67, 96
2026/02/12 22:44:41.009, 0, 31.47, 67, 96
2026/02/12 22:44:42.009, 0, 31.53, 67, 96
2026/02/12 22:44:43.010, 0, 31.52, 67, 96
2026/02/12 22:44:44.010, 0, 31.54, 67, 96
2026/02/12 22:44:45.010, 0, 31.55, 67, 96
2026/02/12 22:44:46.011, 0, 31.55, 67, 96
2026/02/12 22:44:47.012, 0, 31.51, 67, 96
2026/02/12 22:44:48.012, 0, 31.53, 67, 96
2026/02/12 22:44:49.012, 0, 31.54, 67, 96
2026/02/12 22:44:50.013, 0, 31.53, 67, 96
2026/02/12 22:44:51.013, 0, 31.52, 67, 96
2026/02/12 22:44:52.014, 0, 31.56, 67, 96
2026/02/12 22:44:53.014, 0, 31.55, 67, 96
2026/02/12 22:44:54.015, 0, 31.56, 67, 96
2026/02/12 22:44:55.015, 0, 31.53, 67, 96
2026/02/12 22:44:56.016, 0, 31.52, 67, 96
2026/02/12 22:44:57.016, 0, 31.56, 67, 96
2026/02/12 22:44:58.017, 0, 31.52, 67, 96
2026/02/12 22:44:59.017, 0, 31.53, 67, 96
2026/02/12 22:45:00.017, 0, 31.54, 67, 96
2026/02/12 22:45:01.018, 0, 31.50, 67, 96
2026/02/12 22:45:02.018, 0, 31.52, 67, 96
2026/02/12 22:45:03.019, 0, 31.54, 67, 96
2026/02/12 22:45:04.019, 0, 31.56, 67, 96
2026/02/12 22:45:05.019, 0, 31.53, 67, 96
2026/02/12 22:45:06.020, 0, 31.53, 67, 96
2026/02/12 22:45:07.020, 0, 31.57, 67, 96
2026/02/12 22:45:08.020, 0, 31.54, 67, 96
2026/02/12 22:45:09.020, 0, 31.53, 67, 96
2026/02/12 22:45:10.021, 0, 31.51, 67, 96
2026/02/12 22:45:11.021, 0, 31.49, 67, 96
2026/02/12 22:45:12.021, 0, 31.52, 67, 96
2026/02/12 22:45:13.021, 0, 31.42, 67, 96
2026/02/12 22:45:14.022, 0, 31.18, 67, 96
2026/02/12 22:45:15.023, 0, 31.30, 67, 96
2026/02/12 22:45:16.023, 0, 31.32, 67, 96
2026/02/12 22:45:17.024, 0, 31.44, 67, 96
2026/02/12 22:45:18.024, 0, 31.48, 67, 96
2026/02/12 22:45:19.025, 0, 31.36, 67, 96
2026/02/12 22:45:20.026, 0, 31.48, 67, 96
2026/02/12 22:45:21.026, 0, 31.42, 67, 96
2026/02/12 22:45:22.026, 0, 31.48, 67, 96
2026/02/12 22:45:23.027, 0, 31.48, 67, 96
2026/02/12 22:45:24.027, 0, 31.51, 67, 96
2026/02/12 22:45:25.027, 0, 31.40, 67, 96
2026/02/12 22:45:26.028, 0, 31.47, 67, 96
2026/02/12 22:45:27.028, 0, 31.48, 67, 96
2026/02/12 22:45:28.029, 0, 31.51, 67, 96
2026/02/12 22:45:29.029, 0, 31.42, 67, 96
2026/02/12 22:45:30.039, 0, 31.15, 67, 96
2026/02/12 22:45:31.039, 0, 30.73, 67, 96
2026/02/12 22:45:32.040, 0, 30.84, 68, 96
2026/02/12 22:45:33.040, 0, 31.59, 68, 96
2026/02/12 22:45:34.040, 0, 31.62, 68, 96
2026/02/12 22:45:35.040, 0, 31.61, 68, 96
2026/02/12 22:45:36.040, 0, 31.62, 67, 96
2026/02/12 22:45:37.041, 0, 31.60, 67, 96
2026/02/12 22:45:38.041, 0, 31.62, 67, 96
2026/02/12 22:45:39.042, 0, 31.62, 67, 96
2026/02/12 22:45:40.042, 0, 31.64, 67, 96
2026/02/12 22:45:41.043, 0, 31.64, 67, 96
2026/02/12 22:45:42.043, 0, 31.62, 67, 96
2026/02/12 22:45:43.043, 0, 31.66, 67, 96
2026/02/12 22:45:44.044, 0, 31.64, 67, 96
2026/02/12 22:45:45.044, 0, 31.64, 67, 96
2026/02/12 22:45:46.045, 0, 31.61, 67, 96
2026/02/12 22:45:47.045, 0, 52.60, 68, 96
2026/02/12 22:45:48.046, 0, 31.65, 68, 96
2026/02/12 22:45:49.046, 0, 31.65, 67, 96
2026/02/12 22:45:50.046, 0, 31.65, 67, 96
2026/02/12 22:45:51.047, 0, 31.62, 67, 96
2026/02/12 22:45:52.047, 0, 31.63, 67, 96
2026/02/12 22:45:53.047, 0, 31.65, 67, 96
2026/02/12 22:45:54.048, 0, 31.65, 67, 96
2026/02/12 22:45:55.048, 0, 31.60, 67, 96
2026/02/12 22:45:56.048, 0, 31.65, 67, 96
2026/02/12 22:45:57.049, 0, 31.64, 67, 96
2026/02/12 22:45:58.049, 0, 31.66, 67, 96
2026/02/12 22:45:59.049, 0, 31.64, 67, 96
2026/02/12 22:46:00.049, 0, 31.67, 67, 96
2026/02/12 22:46:01.050, 0, 31.65, 67, 96
2026/02/12 22:46:02.050, 0, 31.61, 67, 96
2026/02/12 22:46:03.051, 0, 31.62, 67, 96
2026/02/12 22:46:04.051, 0, 31.62, 67, 96
2026/02/12 22:46:05.052, 0, 31.59, 67, 96
2026/02/12 22:46:06.052, 0, 31.62, 67, 96
2026/02/12 22:46:07.053, 0, 31.60, 67, 96
2026/02/12 22:46:08.053, 0, 31.65, 67, 96
2026/02/12 22:46:09.053, 0, 31.60, 67, 96
2026/02/12 22:46:10.054, 0, 31.60, 67, 96
2026/02/12 22:46:11.054, 0, 31.58, 67, 96
2026/02/12 22:46:12.055, 0, 31.54, 67, 96
2026/02/12 22:46:13.056, 0, 31.55, 67, 96
2026/02/12 22:46:14.056, 0, 31.58, 67, 96
2026/02/12 22:46:15.056, 0, 31.56, 67, 96
2026/02/12 22:46:16.057, 0, 31.54, 67, 96
2026/02/12 22:46:17.057, 0, 31.57, 67, 96
2026/02/12 22:46:18.058, 0, 31.56, 67, 96
2026/02/12 22:46:19.059, 0, 31.58, 67, 96
2026/02/12 22:46:20.059, 0, 31.63, 67, 96
2026/02/12 22:46:21.059, 0, 31.59, 67, 96
2026/02/12 22:46:22.060, 0, 31.61, 67, 96
2026/02/12 22:46:23.061, 0, 31.57, 67, 96
2026/02/12 22:46:24.061, 0, 31.61, 67, 96
2026/02/12 22:46:25.061, 0, 31.60, 67, 96
2026/02/12 22:46:26.062, 0, 31.57, 67, 96
2026/02/12 22:46:27.063, 0, 31.57, 67, 96
2026/02/12 22:46:28.063, 0, 31.58, 67, 96
2026/02/12 22:46:29.063, 0, 31.58, 67, 96
2026/02/12 22:46:30.064, 0, 31.58, 67, 96
2026/02/12 22:46:31.064, 0, 31.57, 67, 96
2026/02/12 22:46:32.064, 0, 31.60, 67, 96
2026/02/12 22:46:33.065, 0, 31.58, 67, 96
2026/02/12 22:46:34.065, 0, 31.61, 67, 96
2026/02/12 22:46:35.065, 0, 31.58, 67, 96
2026/02/12 22:46:36.066, 0, 31.58, 67, 96
2026/02/12 22:46:37.066, 0, 31.55, 67, 96
2026/02/12 22:46:38.067, 0, 31.50, 67, 96
2026/02/12 22:46:39.067, 0, 31.55, 67, 96
2026/02/12 22:46:40.068, 0, 31.58, 67, 96
2026/02/12 22:46:41.068, 0, 31.54, 67, 96
2026/02/12 22:46:42.069, 0, 31.53, 67, 96
2026/02/12 22:46:43.069, 0, 31.49, 67, 96
2026/02/12 22:46:44.069, 0, 31.51, 67, 96
2026/02/12 22:46:45.070, 0, 31.55, 67, 96
2026/02/12 22:46:46.070, 0, 31.53, 67, 96
2026/02/12 22:46:47.071, 0, 31.52, 67, 96
2026/02/12 22:46:48.071, 0, 31.49, 67, 96
2026/02/12 22:46:49.072, 0, 31.52, 67, 96
2026/02/12 22:46:50.072, 0, 31.53, 67, 96
2026/02/12 22:46:51.073, 0, 31.54, 67, 96
2026/02/12 22:46:52.073, 0, 31.55, 67, 96
2026/02/12 22:46:53.073, 0, 31.55, 67, 96
2026/02/12 22:46:54.074, 0, 31.60, 67, 96
2026/02/12 22:46:55.074, 0, 31.55, 67, 96
2026/02/12 22:46:56.074, 0, 31.50, 67, 96
2026/02/12 22:46:57.075, 0, 31.54, 67, 96
2026/02/12 22:46:58.075, 0, 31.54, 67, 96
2026/02/12 22:46:59.076, 0, 31.54, 67, 96
2026/02/12 22:47:00.076, 0, 31.56, 67, 96
2026/02/12 22:47:01.077, 0, 31.51, 67, 96
2026/02/12 22:47:02.077, 0, 31.53, 67, 96
2026/02/12 22:47:03.078, 0, 31.52, 67, 96
2026/02/12 22:47:04.078, 0, 31.55, 67, 96
2026/02/12 22:47:05.078, 0, 31.55, 67, 96
2026/02/12 22:47:06.079, 0, 31.56, 67, 96
2026/02/12 22:47:07.079, 0, 31.55, 67, 96
2026/02/12 22:47:08.080, 0, 31.50, 67, 96
2026/02/12 22:47:09.080, 0, 31.52, 67, 96
2026/02/12 22:47:10.080, 0, 31.56, 67, 96
2026/02/12 22:47:11.081, 0, 31.54, 67, 96
2026/02/12 22:47:12.081, 0, 31.55, 67, 96
2026/02/12 22:47:13.082, 0, 31.51, 67, 96
2026/02/12 22:47:14.082, 0, 31.52, 67, 96
2026/02/12 22:47:15.082, 0, 31.53, 67, 96
2026/02/12 22:47:16.083, 0, 31.51, 67, 96
2026/02/12 22:47:17.083, 0, 31.50, 67, 96
2026/02/12 22:47:18.084, 0, 31.50, 67, 96
2026/02/12 22:47:19.084, 0, 31.53, 67, 96
2026/02/12 22:47:20.084, 0, 31.53, 67, 96
2026/02/12 22:47:21.084, 0, 31.52, 67, 96
2026/02/12 22:47:22.084, 0, 31.54, 67, 96
2026/02/12 22:47:23.084, 0, 31.49, 67, 96
2026/02/12 22:47:24.085, 0, 31.53, 67, 96
2026/02/12 22:47:25.085, 0, 31.52, 67, 96
2026/02/12 22:47:26.085, 0, 31.54, 67, 96
2026/02/12 22:47:27.085, 0, 31.52, 67, 96
2026/02/12 22:47:28.086, 0, 31.51, 67, 96
2026/02/12 22:47:29.086, 0, 31.54, 67, 96
2026/02/12 22:47:30.086, 0, 31.53, 67, 96
2026/02/12 22:47:31.087, 0, 31.56, 67, 96
2026/02/12 22:47:32.087, 0, 31.58, 67, 96
2026/02/12 22:47:33.087, 0, 31.52, 67, 96
2026/02/12 22:47:34.088, 0, 31.54, 67, 96
2026/02/12 22:47:35.088, 0, 31.55, 67, 96
2026/02/12 22:47:36.089, 0, 31.58, 67, 96
2026/02/12 22:47:37.089, 0, 31.56, 67, 96
2026/02/12 22:47:38.089, 0, 31.53, 67, 96
2026/02/12 22:47:39.090, 0, 31.54, 67, 96
2026/02/12 22:47:40.090, 0, 31.56, 67, 96
2026/02/12 22:47:41.090, 0, 31.53, 67, 96
2026/02/12 22:47:42.091, 0, 31.53, 67, 96
2026/02/12 22:47:43.091, 0, 31.56, 67, 96
2026/02/12 22:47:44.091, 0, 31.51, 67, 96
2026/02/12 22:47:45.092, 0, 31.56, 67, 96
2026/02/12 22:47:46.092, 0, 31.52, 67, 96
2026/02/12 22:47:47.093, 0, 31.53, 67, 96
2026/02/12 22:47:48.093, 0, 31.52, 67, 96
2026/02/12 22:47:49.094, 0, 31.54, 67, 96
2026/02/12 22:47:50.094, 0, 31.54, 67, 96
2026/02/12 22:47:51.094, 0, 31.56, 67, 96
2026/02/12 22:47:52.095, 0, 31.53, 67, 96
2026/02/12 22:47:53.095, 0, 31.54, 67, 96
2026/02/12 22:47:54.095, 0, 31.52, 67, 96
2026/02/12 22:47:55.096, 0, 31.54, 67, 96
2026/02/12 22:47:56.096, 0, 31.54, 67, 96
2026/02/12 22:47:57.096, 0, 31.56, 67, 96
2026/02/12 22:47:58.096, 0, 31.51, 67, 96
2026/02/12 22:47:59.097, 0, 31.49, 67, 96
2026/02/12 22:48:00.097, 0, 31.54, 67, 96
2026/02/12 22:48:01.097, 0, 31.54, 67, 96
2026/02/12 22:48:02.097, 0, 31.50, 67, 96
2026/02/12 22:48:03.097, 0, 31.52, 67, 96
2026/02/12 22:48:04.098, 0, 31.52, 67, 96
2026/02/12 22:48:05.098, 0, 31.54, 67, 96
2026/02/12 22:48:06.098, 0, 31.55, 67, 96
2026/02/12 22:48:07.099, 0, 31.54, 67, 96
2026/02/12 22:48:08.099, 0, 31.53, 67, 96
2026/02/12 22:48:09.099, 0, 31.51, 67, 96
2026/02/12 22:48:10.100, 0, 31.53, 67, 96
2026/02/12 22:48:11.100, 0, 31.52, 67, 96
2026/02/12 22:48:12.101, 0, 31.52, 67, 96
2026/02/12 22:48:13.102, 0, 31.53, 67, 96
2026/02/12 22:48:14.102, 0, 31.50, 67, 96
2026/02/12 22:48:15.103, 0, 31.56, 67, 96
2026/02/12 22:48:16.104, 0, 31.56, 67, 96
2026/02/12 22:48:17.104, 0, 31.54, 67, 96
2026/02/12 22:48:18.105, 0, 31.55, 67, 96
2026/02/12 22:48:19.105, 0, 31.55, 67, 96
2026/02/12 22:48:20.106, 0, 31.54, 67, 96
2026/02/12 22:48:21.106, 0, 31.54, 67, 96
2026/02/12 22:48:22.106, 0, 31.53, 67, 96
2026/02/12 22:48:23.107, 0, 31.58, 67, 96
2026/02/12 22:48:24.107, 0, 31.53, 67, 96
2026/02/12 22:48:25.108, 0, 31.55, 67, 96
2026/02/12 22:48:26.108, 0, 31.52, 67, 96
2026/02/12 22:48:27.108, 0, 31.54, 67, 96
2026/02/12 22:48:28.108, 0, 31.51, 67, 96
2026/02/12 22:48:29.108, 0, 31.50, 67, 96
2026/02/12 22:48:30.109, 0, 31.57, 67, 96
2026/02/12 22:48:31.109, 0, 49.60, 75, 96
2026/02/12 22:48:32.110, 0, 34.24, 67, 96
2026/02/12 22:48:33.110, 0, 31.60, 67, 96
2026/02/12 22:48:34.110, 0, 31.56, 67, 96
2026/02/12 22:48:35.111, 0, 31.56, 67, 96
2026/02/12 22:48:36.111, 0, 31.52, 67, 96
2026/02/12 22:48:37.111, 0, 31.47, 67, 96
2026/02/12 22:48:38.112, 0, 31.50, 67, 96
2026/02/12 22:48:39.112, 0, 31.50, 67, 96
2026/02/12 22:48:40.113, 0, 31.55, 67, 96
2026/02/12 22:48:41.113, 0, 31.53, 67, 96
2026/02/12 22:48:42.114, 0, 31.58, 67, 96
2026/02/12 22:48:43.115, 0, 31.55, 67, 96
2026/02/12 22:48:44.115, 0, 31.50, 67, 96
2026/02/12 22:48:45.116, 0, 31.52, 67, 96
2026/02/12 22:48:46.116, 0, 31.53, 67, 96
2026/02/12 22:48:47.117, 0, 31.53, 67, 96
2026/02/12 22:48:48.117, 0, 31.53, 67, 96
2026/02/12 22:48:49.117, 0, 31.52, 67, 96
2026/02/12 22:48:50.118, 0, 31.54, 67, 96
2026/02/12 22:48:51.118, 0, 31.51, 67, 96
2026/02/12 22:48:52.119, 0, 31.53, 67, 96
2026/02/12 22:48:53.119, 0, 31.56, 67, 96
2026/02/12 22:48:54.120, 0, 31.56, 67, 96
2026/02/12 22:48:55.120, 0, 31.53, 67, 96
2026/02/12 22:48:56.121, 0, 31.57, 67, 96
2026/02/12 22:48:57.121, 0, 31.57, 67, 96
2026/02/12 22:48:58.121, 0, 31.56, 67, 96
2026/02/12 22:48:59.121, 0, 31.56, 67, 96
2026/02/12 22:49:00.122, 0, 31.52, 67, 96
2026/02/12 22:49:01.122, 0, 31.51, 67, 96
2026/02/12 22:49:02.122, 0, 31.53, 67, 96
2026/02/12 22:49:03.123, 0, 31.57, 67, 96
2026/02/12 22:49:04.123, 0, 31.54, 67, 96
2026/02/12 22:49:05.124, 0, 31.54, 67, 96
2026/02/12 22:49:06.124, 0, 31.51, 67, 96
2026/02/12 22:49:07.125, 0, 31.55, 67, 96
2026/02/12 22:49:08.125, 0, 31.53, 67, 96
2026/02/12 22:49:09.126, 0, 31.53, 67, 96
2026/02/12 22:49:10.126, 0, 31.50, 67, 96
2026/02/12 22:49:11.126, 0, 31.53, 67, 96
2026/02/12 22:49:12.127, 0, 31.53, 67, 96
2026/02/12 22:49:13.127, 0, 31.56, 67, 96
2026/02/12 22:49:14.128, 0, 31.55, 67, 96
2026/02/12 22:49:15.128, 0, 31.51, 67, 96
2026/02/12 22:49:16.128, 0, 31.54, 67, 96
2026/02/12 22:49:17.129, 0, 31.54, 67, 96
2026/02/12 22:49:18.129, 0, 31.54, 67, 96
2026/02/12 22:49:19.129, 0, 31.53, 67, 96
2026/02/12 22:49:20.130, 0, 31.52, 67, 96
2026/02/12 22:49:21.130, 0, 31.53, 67, 96
2026/02/12 22:49:22.130, 0, 31.51, 67, 96
2026/02/12 22:49:23.131, 0, 31.55, 67, 96
2026/02/12 22:49:24.131, 0, 31.54, 67, 96
2026/02/12 22:49:25.132, 0, 31.55, 67, 96
2026/02/12 22:49:26.132, 0, 31.55, 67, 96
2026/02/12 22:49:27.133, 0, 31.56, 67, 96
2026/02/12 22:49:28.133, 0, 31.54, 67, 96
2026/02/12 22:49:29.133, 0, 31.57, 67, 96
2026/02/12 22:49:30.133, 0, 31.54, 67, 96
